,,L0,L1,L2,L3,L4,L5,L6,L7,F_Hat
,X,L000,L001,L010,L011,L100,L101,L110,L111,
0,000,1,1,1,1,1,1,1,1,-1
1,001,1,-1,1,-1,1,-1,1,-1,-1
2,010,1,1,-1,-1,1,1,-1,-1,1
3,011,1,-1,-1,1,1,-1,-1,1,-1
4,100,1,1,1,1,-1,-1,-1,-1,1
5,101,1,-1,1,-1,-1,1,-1,1,1
6,110,1,1,-1,-1,-1,-1,1,1,-1
7,111,1,-1,-1,1,-1,1,1,-1,1
,,0,0,0,0,-4,4,-4,-4,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,000,1,,,,
,,,,,001,0,,,,
,,,,,010,0,,,,
,,,,,011,1,,,,
,,,,,100,0,,,,
,,,,,101,1,,,,
,,,,,110,1,,,,
,,,,,111,0,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,x0,x1,x2,,Y,,x0 XOR x1,x1 XOR x2,x0 XOR x2,x0 XOR x1 XOR x2
0,0,0,0,,1,,0,0,0,0
1,0,0,1,,1,,0,1,1,1
2,0,1,0,,0,,0,0,1,0
3,0,1,1,,1,,1,0,1,0
4,1,0,0,,0,,0,1,0,0
5,1,0,1,,0,,0,0,1,1
6,1,1,0,,1,,0,1,1,0
7,1,1,1,,0,,1,1,1,0
,,,,,,,0.25,0.5,0.75,0.25
